date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-09-02,0.0,82.0,190.0,239.0,0.0,105.0,0.0,183.0,367.0,20.0,953.0,90.0,80.0,58.0,0.0,126.0,373.0,152.0,56.0,0.0,439.0,130.0,0.0,4883.0,0.0,0.0,161.0,0.0,131.0,175.0,327.0,0.0,39.0,258.0,97.0,381.0,106.0,178.0,86.0,148.0,0.0,113.0,63.0,0.0,222.0,135.0,76.0,143.0,0.0,2.0,336.0,84.0,0.0,68.0,201.0,4.0,167.0,44.0,5268.0,0.0,70.0,42.0,95.0,120.0,0.0,1115.0,111.0,0.0,0.0,1.0,0.0,43.0,180.0,0.0,157.0,292.0,0.0,0.0,2.0,4937.0,63.0,107.0,108.0,69.0,1.0,0.0,104.0,91.0,109.0,0.0,80.0,53.0,75.0,7.0,69.0,0.0,24.0,46.0,0.0,76.0,161.0,88.0,95.0,169.0,145.0,53.0,554.0,1.0,169.0,104.0,148.0,337.0,109.0,118.0,0.0,173.0,325.0,74.0,3085.0,37.0,0.0,352.0,6.0,17.0,63.0,43.0,0.0,286.0,481.0,826.0,697.0,0.0,172.0,295.0,0.0,409.0,0.0,453.0,90.0,78.0,49.0,49.0,59.0,93.0,118.0,149.0,146.0,61.0,3.0,106.0,213.0,47.0,111.0,350.0,96.0,70.0,0.0,221.0,142.0,53.0,0.0,123.0,0.0,28.0,1200.0,1086.0,137.0,82.0,239.0,217.0,89.0,124.0,81.0,533.0,1.0,0.0,62.0,90.0,12198.0,124.0,0.0,294.0,59.0,0.0,83.0,4102.0,61.0,56.0,92.0,60.0,86.0,0.0,137.0,0.0,135.0,117.0,115.0,140.0,66.0
2024-09-03,0.0,67.0,145.0,183.0,0.0,80.0,0.0,144.0,275.0,12.0,877.0,86.0,52.0,45.0,0.0,99.0,410.0,122.0,49.0,0.0,393.0,106.0,0.0,4444.0,1.0,0.0,151.0,0.0,116.0,144.0,286.0,0.0,32.0,217.0,113.0,351.0,103.0,168.0,106.0,113.0,0.0,96.0,56.0,0.0,190.0,138.0,81.0,132.0,0.0,0.0,304.0,65.0,0.0,81.0,172.0,5.0,134.0,53.0,4657.0,0.0,50.0,32.0,73.0,136.0,0.0,1075.0,88.0,0.0,0.0,0.0,2.0,32.0,176.0,0.0,143.0,250.0,0.0,0.0,0.0,4402.0,56.0,81.0,96.0,45.0,0.0,1.0,68.0,61.0,101.0,1.0,66.0,50.0,65.0,17.0,62.0,0.0,4.0,58.0,2.0,81.0,140.0,66.0,69.0,145.0,125.0,38.0,503.0,0.0,129.0,107.0,118.0,289.0,57.0,101.0,0.0,154.0,308.0,61.0,2844.0,21.0,0.0,271.0,7.0,13.0,40.0,39.0,0.0,305.0,415.0,848.0,547.0,0.0,144.0,280.0,1.0,298.0,0.0,465.0,90.0,60.0,81.0,77.0,71.0,72.0,115.0,130.0,112.0,41.0,1.0,81.0,197.0,40.0,94.0,340.0,81.0,57.0,0.0,183.0,107.0,63.0,1.0,124.0,1.0,41.0,1017.0,903.0,155.0,64.0,225.0,236.0,70.0,140.0,65.0,489.0,3.0,0.0,52.0,54.0,11120.0,106.0,0.0,285.0,47.0,0.0,80.0,3805.0,65.0,51.0,64.0,44.0,60.0,0.0,130.0,0.0,107.0,95.0,90.0,136.0,72.0
2024-09-04,0.0,66.0,183.0,186.0,0.0,80.0,0.0,159.0,270.0,5.0,883.0,90.0,63.0,73.0,0.0,124.0,360.0,119.0,43.0,0.0,449.0,116.0,0.0,4440.0,1.0,0.0,154.0,0.0,130.0,147.0,264.0,0.0,55.0,259.0,124.0,385.0,111.0,167.0,83.0,97.0,0.0,88.0,47.0,0.0,181.0,110.0,72.0,116.0,0.0,0.0,318.0,60.0,0.0,52.0,165.0,1.0,146.0,55.0,4823.0,0.0,37.0,31.0,72.0,119.0,0.0,1074.0,104.0,0.0,1.0,0.0,2.0,35.0,153.0,1.0,145.0,242.0,0.0,0.0,0.0,4339.0,51.0,89.0,91.0,54.0,1.0,0.0,97.0,58.0,107.0,2.0,66.0,49.0,52.0,22.0,56.0,0.0,32.0,61.0,2.0,90.0,122.0,72.0,53.0,135.0,109.0,35.0,524.0,0.0,128.0,98.0,137.0,330.0,69.0,119.0,0.0,146.0,287.0,57.0,2825.0,31.0,0.0,304.0,10.0,19.0,41.0,50.0,0.0,274.0,398.0,798.0,578.0,0.0,139.0,269.0,1.0,344.0,0.0,418.0,104.0,53.0,53.0,28.0,58.0,84.0,107.0,125.0,112.0,55.0,2.0,87.0,208.0,36.0,90.0,338.0,80.0,68.0,0.0,200.0,120.0,61.0,0.0,122.0,0.0,32.0,1075.0,971.0,170.0,62.0,245.0,222.0,56.0,115.0,55.0,505.0,3.0,0.0,50.0,52.0,11257.0,124.0,0.0,296.0,36.0,0.0,78.0,3899.0,72.0,38.0,96.0,56.0,63.0,0.0,130.0,0.0,124.0,93.0,115.0,137.0,71.0
2024-09-05,0.0,72.0,167.0,234.0,0.0,79.0,0.0,174.0,293.0,0.0,959.0,74.0,54.0,64.0,0.0,135.0,402.0,144.0,65.0,1.0,459.0,115.0,0.0,4838.0,0.0,0.0,175.0,0.0,107.0,137.0,301.0,0.0,50.0,244.0,81.0,368.0,99.0,172.0,98.0,113.0,0.0,102.0,59.0,0.0,198.0,124.0,71.0,142.0,0.0,1.0,327.0,76.0,2.0,87.0,197.0,1.0,162.0,50.0,4967.0,0.0,57.0,25.0,80.0,120.0,0.0,1059.0,112.0,0.0,2.0,0.0,4.0,41.0,193.0,0.0,136.0,264.0,0.0,0.0,1.0,4549.0,55.0,90.0,110.0,58.0,1.0,0.0,82.0,84.0,114.0,3.0,56.0,47.0,62.0,17.0,54.0,1.0,29.0,85.0,2.0,88.0,152.0,78.0,90.0,147.0,129.0,36.0,591.0,0.0,152.0,105.0,140.0,344.0,92.0,116.0,0.0,164.0,334.0,67.0,3037.0,39.0,0.0,339.0,6.0,17.0,54.0,43.0,0.0,296.0,382.0,836.0,584.0,0.0,187.0,293.0,1.0,324.0,0.0,474.0,105.0,60.0,39.0,35.0,66.0,77.0,118.0,156.0,128.0,58.0,3.0,95.0,186.0,36.0,108.0,348.0,71.0,61.0,0.0,222.0,121.0,55.0,0.0,114.0,2.0,29.0,1103.0,995.0,151.0,62.0,265.0,211.0,80.0,147.0,74.0,502.0,1.0,0.0,65.0,61.0,11426.0,133.0,0.0,311.0,36.0,0.0,72.0,4021.0,84.0,41.0,102.0,60.0,62.0,0.0,100.0,0.0,117.0,97.0,91.0,154.0,72.0
2024-09-06,0.0,90.0,196.0,241.0,0.0,93.0,0.0,172.0,329.0,18.0,1109.0,92.0,68.0,56.0,0.0,141.0,491.0,130.0,90.0,0.0,504.0,132.0,0.0,5602.0,1.0,0.0,195.0,0.0,130.0,146.0,314.0,0.0,47.0,287.0,127.0,427.0,140.0,180.0,104.0,127.0,0.0,117.0,40.0,0.0,251.0,148.0,89.0,153.0,0.0,3.0,384.0,86.0,1.0,64.0,212.0,4.0,181.0,32.0,5477.0,1.0,58.0,46.0,105.0,149.0,0.0,1278.0,141.0,0.0,0.0,0.0,1.0,31.0,176.0,2.0,189.0,328.0,1.0,1.0,3.0,5352.0,88.0,89.0,130.0,64.0,0.0,2.0,111.0,90.0,119.0,3.0,71.0,68.0,82.0,20.0,72.0,1.0,24.0,90.0,3.0,101.0,151.0,83.0,107.0,188.0,148.0,42.0,564.0,0.0,154.0,125.0,177.0,443.0,92.0,147.0,0.0,162.0,383.0,68.0,3520.0,59.0,0.0,403.0,4.0,22.0,58.0,77.0,0.0,345.0,537.0,957.0,753.0,0.0,220.0,316.0,0.0,423.0,0.0,514.0,111.0,88.0,53.0,79.0,70.0,82.0,149.0,195.0,128.0,65.0,1.0,98.0,219.0,47.0,118.0,378.0,87.0,71.0,0.0,250.0,151.0,76.0,0.0,128.0,1.0,25.0,1314.0,1200.0,189.0,77.0,298.0,263.0,67.0,178.0,98.0,652.0,0.0,0.0,81.0,68.0,13190.0,157.0,0.0,374.0,65.0,0.0,89.0,4489.0,95.0,59.0,106.0,75.0,86.0,0.0,121.0,0.0,132.0,116.0,142.0,180.0,52.0
2024-09-07,0.0,84.0,236.0,263.0,0.0,92.0,1.0,166.0,323.0,22.0,1136.0,82.0,81.0,74.0,0.0,117.0,464.0,155.0,72.0,0.0,564.0,174.0,0.0,5778.0,1.0,0.0,197.0,1.0,108.0,190.0,346.0,0.0,60.0,342.0,153.0,400.0,119.0,189.0,127.0,162.0,0.0,110.0,61.0,0.0,249.0,164.0,98.0,150.0,0.0,1.0,404.0,90.0,1.0,83.0,174.0,6.0,183.0,49.0,5516.0,4.0,69.0,44.0,114.0,132.0,0.0,1311.0,127.0,0.0,2.0,0.0,1.0,57.0,213.0,0.0,215.0,307.0,0.0,0.0,3.0,5230.0,58.0,102.0,99.0,59.0,2.0,0.0,103.0,71.0,142.0,3.0,67.0,59.0,102.0,22.0,63.0,0.0,23.0,87.0,0.0,111.0,140.0,81.0,105.0,203.0,148.0,44.0,581.0,0.0,157.0,148.0,177.0,431.0,108.0,141.0,0.0,177.0,357.0,70.0,3547.0,46.0,0.0,393.0,3.0,20.0,51.0,68.0,0.0,355.0,557.0,971.0,794.0,0.0,182.0,388.0,1.0,476.0,0.0,569.0,99.0,116.0,76.0,66.0,74.0,103.0,113.0,204.0,168.0,35.0,1.0,107.0,251.0,55.0,101.0,417.0,84.0,102.0,0.0,253.0,143.0,74.0,0.0,116.0,4.0,44.0,1282.0,1310.0,179.0,91.0,310.0,270.0,70.0,161.0,80.0,644.0,3.0,1.0,75.0,48.0,13350.0,156.0,0.0,337.0,50.0,0.0,98.0,4498.0,117.0,74.0,115.0,74.0,92.0,0.0,94.0,0.0,127.0,133.0,133.0,159.0,81.0
2024-09-08,0.0,129.0,187.0,295.0,0.0,117.0,0.0,219.0,344.0,27.0,1192.0,84.0,83.0,71.0,0.0,192.0,514.0,145.0,82.0,2.0,601.0,172.0,0.0,6656.0,2.0,1.0,187.0,0.0,98.0,185.0,381.0,0.0,58.0,341.0,138.0,447.0,145.0,207.0,139.0,142.0,0.0,111.0,36.0,1.0,297.0,174.0,99.0,117.0,0.0,2.0,406.0,78.0,0.0,107.0,200.0,6.0,199.0,38.0,5961.0,4.0,65.0,40.0,107.0,115.0,0.0,1434.0,78.0,0.0,1.0,2.0,2.0,50.0,251.0,0.0,227.0,377.0,2.0,1.0,0.0,6028.0,64.0,135.0,146.0,67.0,1.0,0.0,102.0,114.0,143.0,2.0,74.0,75.0,87.0,29.0,70.0,0.0,44.0,99.0,0.0,68.0,154.0,89.0,124.0,205.0,152.0,53.0,705.0,0.0,181.0,141.0,179.0,548.0,105.0,131.0,1.0,123.0,421.0,58.0,4079.0,56.0,0.0,393.0,11.0,30.0,60.0,87.0,0.0,328.0,541.0,1109.0,889.0,0.0,224.0,350.0,1.0,435.0,0.0,673.0,61.0,95.0,58.0,67.0,74.0,120.0,145.0,214.0,169.0,60.0,0.0,112.0,276.0,55.0,110.0,419.0,99.0,107.0,1.0,282.0,217.0,70.0,2.0,167.0,0.0,50.0,1552.0,1406.0,191.0,90.0,358.0,291.0,67.0,167.0,95.0,708.0,2.0,0.0,125.0,21.0,14505.0,162.0,0.0,398.0,53.0,0.0,90.0,5074.0,121.0,99.0,128.0,66.0,117.0,0.0,120.0,0.0,136.0,154.0,134.0,153.0,81.0
2024-09-09,0.0,72.0,196.0,248.0,0.0,91.0,0.0,171.0,302.0,25.0,974.0,78.0,63.0,63.0,0.0,155.0,459.0,116.0,73.0,0.0,499.0,115.0,0.0,4823.0,0.0,0.0,207.0,0.0,69.0,157.0,328.0,0.0,55.0,283.0,124.0,341.0,116.0,191.0,154.0,150.0,1.0,112.0,58.0,1.0,215.0,128.0,103.0,177.0,0.0,3.0,354.0,86.0,1.0,82.0,202.0,3.0,203.0,47.0,5133.0,0.0,61.0,41.0,90.0,151.0,2.0,1221.0,110.0,0.0,0.0,0.0,3.0,47.0,172.0,0.0,161.0,319.0,0.0,0.0,0.0,4883.0,64.0,94.0,77.0,59.0,2.0,0.0,113.0,84.0,105.0,1.0,72.0,57.0,92.0,22.0,62.0,0.0,40.0,92.0,1.0,95.0,133.0,103.0,119.0,166.0,153.0,44.0,636.0,0.0,151.0,133.0,160.0,408.0,88.0,136.0,0.0,136.0,356.0,67.0,3106.0,37.0,0.0,352.0,8.0,25.0,65.0,59.0,0.0,315.0,555.0,858.0,667.0,0.0,201.0,306.0,1.0,423.0,0.0,508.0,111.0,74.0,32.0,61.0,35.0,94.0,122.0,148.0,166.0,52.0,1.0,94.0,268.0,36.0,125.0,371.0,95.0,80.0,0.0,222.0,123.0,69.0,0.0,129.0,1.0,21.0,1163.0,1137.0,151.0,58.0,345.0,245.0,86.0,156.0,73.0,547.0,1.0,1.0,79.0,64.0,11969.0,151.0,0.0,328.0,49.0,0.0,93.0,3313.0,93.0,67.0,70.0,66.0,70.0,0.0,149.0,0.0,129.0,126.0,119.0,158.0,70.0
2024-09-10,0.0,72.0,203.0,216.0,0.0,104.0,0.0,197.0,308.0,2.0,1070.0,90.0,78.0,63.0,0.0,140.0,464.0,155.0,61.0,1.0,521.0,124.0,0.0,5078.0,2.0,0.0,181.0,0.0,109.0,178.0,303.0,0.0,61.0,302.0,133.0,412.0,121.0,209.0,133.0,140.0,1.0,100.0,52.0,0.0,278.0,157.0,87.0,161.0,0.0,0.0,378.0,75.0,0.0,95.0,198.0,1.0,181.0,8.0,5277.0,0.0,72.0,55.0,95.0,160.0,0.0,1214.0,96.0,0.0,1.0,0.0,0.0,32.0,201.0,0.0,156.0,317.0,0.0,0.0,0.0,4879.0,76.0,117.0,120.0,61.0,0.0,0.0,103.0,70.0,116.0,3.0,67.0,67.0,89.0,31.0,61.0,0.0,33.0,72.0,1.0,104.0,165.0,89.0,96.0,192.0,139.0,49.0,609.0,0.0,191.0,146.0,150.0,380.0,87.0,115.0,0.0,181.0,347.0,82.0,3269.0,40.0,0.0,322.0,6.0,24.0,57.0,62.0,0.0,313.0,526.0,982.0,716.0,0.0,179.0,311.0,1.0,428.0,0.0,533.0,104.0,78.0,48.0,50.0,65.0,113.0,126.0,144.0,161.0,60.0,0.0,115.0,248.0,50.0,117.0,363.0,92.0,87.0,0.0,216.0,83.0,74.0,1.0,134.0,0.0,30.0,1237.0,1161.0,183.0,73.0,317.0,265.0,80.0,148.0,79.0,534.0,1.0,0.0,61.0,59.0,12094.0,156.0,0.0,317.0,36.0,0.0,101.0,4266.0,81.0,67.0,115.0,52.0,76.0,0.0,136.0,0.0,142.0,112.0,89.0,158.0,80.0
2024-09-11,0.0,68.0,204.0,219.0,0.0,94.0,0.0,174.0,317.0,3.0,1072.0,82.0,61.0,85.0,0.0,154.0,432.0,133.0,56.0,0.0,467.0,128.0,0.0,5097.0,0.0,0.0,187.0,0.0,118.0,171.0,329.0,0.0,53.0,271.0,143.0,405.0,117.0,218.0,132.0,136.0,0.0,105.0,58.0,0.0,250.0,146.0,80.0,138.0,0.0,2.0,373.0,72.0,3.0,83.0,188.0,7.0,155.0,31.0,5208.0,0.0,71.0,42.0,101.0,147.0,0.0,1252.0,93.0,0.0,2.0,1.0,2.0,49.0,200.0,0.0,183.0,322.0,1.0,0.0,1.0,5009.0,67.0,102.0,110.0,67.0,1.0,0.0,92.0,87.0,115.0,3.0,86.0,55.0,72.0,27.0,67.0,0.0,46.0,83.0,1.0,113.0,151.0,87.0,86.0,160.0,118.0,29.0,589.0,0.0,146.0,128.0,126.0,429.0,86.0,112.0,0.0,178.0,357.0,61.0,3345.0,45.0,0.0,363.0,9.0,24.0,53.0,62.0,0.0,314.0,528.0,929.0,676.0,0.0,208.0,302.0,2.0,433.0,0.0,531.0,105.0,91.0,55.0,57.0,64.0,91.0,120.0,173.0,126.0,46.0,1.0,107.0,232.0,46.0,115.0,433.0,100.0,72.0,0.0,239.0,151.0,84.0,1.0,132.0,1.0,23.0,1167.0,1194.0,177.0,68.0,303.0,262.0,90.0,136.0,80.0,555.0,2.0,0.0,54.0,62.0,12270.0,152.0,0.0,356.0,21.0,0.0,74.0,4289.0,73.0,63.0,136.0,59.0,87.0,0.0,130.0,0.0,131.0,123.0,124.0,157.0,75.0
2024-09-12,0.0,83.0,244.0,244.0,1.0,100.0,0.0,212.0,332.0,16.0,1009.0,91.0,84.0,83.0,0.0,168.0,521.0,160.0,73.0,0.0,543.0,129.0,0.0,5454.0,2.0,2.0,197.0,0.0,118.0,154.0,363.0,0.0,49.0,284.0,137.0,411.0,131.0,223.0,160.0,157.0,0.0,109.0,56.0,0.0,270.0,155.0,69.0,167.0,0.0,3.0,367.0,79.0,1.0,83.0,222.0,3.0,183.0,48.0,5525.0,0.0,77.0,32.0,108.0,126.0,0.0,1257.0,150.0,0.0,0.0,0.0,3.0,48.0,203.0,0.0,177.0,319.0,1.0,1.0,1.0,5280.0,76.0,101.0,123.0,50.0,2.0,1.0,114.0,86.0,144.0,1.0,68.0,44.0,91.0,21.0,77.0,0.0,42.0,84.0,0.0,99.0,167.0,118.0,111.0,193.0,135.0,23.0,666.0,0.0,146.0,135.0,173.0,420.0,105.0,139.0,0.0,176.0,365.0,75.0,3184.0,50.0,0.0,397.0,4.0,27.0,33.0,62.0,0.0,357.0,524.0,911.0,640.0,0.0,220.0,324.0,1.0,440.0,0.0,557.0,114.0,98.0,40.0,77.0,74.0,101.0,113.0,161.0,156.0,66.0,1.0,107.0,242.0,44.0,114.0,439.0,111.0,85.0,0.0,227.0,137.0,71.0,2.0,133.0,0.0,23.0,1263.0,1107.0,164.0,94.0,331.0,250.0,94.0,157.0,79.0,564.0,2.0,1.0,75.0,89.0,12557.0,174.0,0.0,380.0,52.0,0.0,90.0,3511.0,88.0,41.0,108.0,80.0,85.0,0.0,152.0,0.0,139.0,150.0,134.0,137.0,85.0
2024-09-13,0.0,90.0,249.0,314.0,1.0,130.0,0.0,186.0,386.0,11.0,1123.0,96.0,79.0,82.0,0.0,165.0,575.0,169.0,61.0,0.0,583.0,153.0,0.0,6052.0,1.0,0.0,230.0,0.0,143.0,204.0,389.0,0.0,65.0,329.0,137.0,454.0,119.0,266.0,143.0,168.0,1.0,117.0,32.0,0.0,294.0,145.0,99.0,185.0,0.0,2.0,411.0,88.0,1.0,94.0,232.0,6.0,170.0,48.0,5728.0,4.0,88.0,36.0,97.0,156.0,0.0,1399.0,146.0,0.0,1.0,2.0,0.0,58.0,220.0,1.0,201.0,397.0,0.0,1.0,2.0,5994.0,95.0,106.0,156.0,74.0,0.0,2.0,114.0,115.0,155.0,4.0,68.0,60.0,110.0,22.0,81.0,0.0,46.0,112.0,1.0,105.0,192.0,89.0,132.0,207.0,163.0,46.0,690.0,0.0,171.0,172.0,194.0,449.0,95.0,146.0,0.0,202.0,407.0,79.0,2915.0,49.0,0.0,398.0,5.0,28.0,72.0,80.0,0.0,378.0,493.0,1062.0,738.0,0.0,263.0,336.0,2.0,490.0,0.0,571.0,106.0,105.0,40.0,74.0,59.0,104.0,159.0,200.0,129.0,60.0,3.0,74.0,292.0,84.0,118.0,468.0,113.0,104.0,1.0,274.0,161.0,74.0,0.0,174.0,4.0,37.0,1353.0,1343.0,200.0,86.0,329.0,276.0,79.0,194.0,88.0,654.0,0.0,0.0,83.0,78.0,14003.0,244.0,0.0,417.0,50.0,0.0,89.0,3464.0,78.0,64.0,136.0,52.0,113.0,0.0,98.0,0.0,129.0,169.0,144.0,74.0,94.0
2024-09-14,0.0,95.0,250.0,302.0,0.0,111.0,0.0,167.0,329.0,7.0,1221.0,93.0,89.0,78.0,0.0,166.0,497.0,186.0,98.0,1.0,634.0,140.0,0.0,6301.0,1.0,0.0,215.0,0.0,136.0,202.0,392.0,0.0,68.0,306.0,158.0,385.0,131.0,237.0,136.0,134.0,2.0,117.0,78.0,0.0,258.0,171.0,94.0,197.0,0.0,3.0,452.0,86.0,1.0,126.0,224.0,8.0,200.0,64.0,4834.0,1.0,85.0,54.0,102.0,175.0,0.0,1341.0,159.0,0.0,0.0,0.0,1.0,79.0,236.0,0.0,241.0,352.0,1.0,0.0,1.0,6112.0,70.0,113.0,168.0,68.0,2.0,2.0,161.0,93.0,172.0,5.0,84.0,56.0,120.0,10.0,90.0,1.0,30.0,113.0,0.0,96.0,152.0,93.0,148.0,252.0,171.0,47.0,827.0,0.0,185.0,196.0,165.0,464.0,98.0,146.0,0.0,181.0,394.0,94.0,3821.0,45.0,0.0,512.0,15.0,25.0,32.0,76.0,0.0,405.0,513.0,1062.0,780.0,0.0,229.0,389.0,3.0,496.0,0.0,687.0,121.0,109.0,45.0,70.0,86.0,113.0,131.0,150.0,176.0,35.0,3.0,30.0,278.0,67.0,116.0,547.0,111.0,99.0,0.0,263.0,144.0,85.0,0.0,139.0,1.0,34.0,1436.0,1372.0,210.0,100.0,388.0,236.0,89.0,154.0,98.0,669.0,0.0,0.0,90.0,66.0,12779.0,163.0,0.0,375.0,34.0,0.0,103.0,3929.0,121.0,81.0,126.0,86.0,118.0,0.0,132.0,0.0,135.0,174.0,174.0,78.0,102.0
2024-09-15,0.0,110.0,246.0,329.0,0.0,98.0,0.0,250.0,393.0,4.0,1257.0,102.0,92.0,105.0,1.0,114.0,575.0,164.0,67.0,0.0,650.0,179.0,0.0,6909.0,1.0,0.0,235.0,1.0,160.0,181.0,419.0,0.0,82.0,389.0,146.0,529.0,142.0,211.0,152.0,29.0,0.0,90.0,44.0,0.0,330.0,189.0,116.0,184.0,0.0,2.0,389.0,0.0,1.0,134.0,227.0,8.0,210.0,51.0,6119.0,2.0,83.0,50.0,104.0,177.0,0.0,1459.0,104.0,0.0,0.0,0.0,1.0,58.0,236.0,0.0,234.0,402.0,0.0,0.0,6.0,6389.0,79.0,121.0,180.0,74.0,1.0,2.0,113.0,133.0,170.0,3.0,86.0,64.0,122.0,28.0,76.0,1.0,37.0,90.0,0.0,85.0,147.0,0.0,114.0,259.0,145.0,42.0,718.0,0.0,217.0,179.0,173.0,562.0,115.0,140.0,0.0,151.0,483.0,79.0,3730.0,57.0,0.0,442.0,14.0,20.0,57.0,76.0,0.0,361.0,558.0,1201.0,916.0,0.0,203.0,381.0,2.0,484.0,0.0,666.0,50.0,102.0,48.0,126.0,87.0,84.0,132.0,210.0,152.0,81.0,3.0,51.0,315.0,74.0,103.0,465.0,93.0,76.0,0.0,300.0,215.0,129.0,4.0,179.0,0.0,47.0,1567.0,1535.0,187.0,75.0,363.0,316.0,99.0,184.0,94.0,750.0,2.0,0.0,103.0,69.0,14137.0,134.0,0.0,403.0,42.0,0.0,59.0,4025.0,139.0,87.0,124.0,54.0,101.0,0.0,36.0,0.0,155.0,141.0,152.0,111.0,99.0
2024-09-16,0.0,73.0,208.0,206.0,0.0,94.0,0.0,179.0,349.0,0.0,992.0,101.0,65.0,57.0,0.0,82.0,429.0,136.0,0.0,0.0,429.0,119.0,0.0,4726.0,2.0,0.0,173.0,0.0,123.0,150.0,281.0,0.0,49.0,238.0,117.0,386.0,107.0,166.0,98.0,0.0,0.0,86.0,56.0,0.0,263.0,130.0,71.0,145.0,0.0,1.0,384.0,0.0,0.0,70.0,177.0,4.0,153.0,20.0,5196.0,0.0,64.0,35.0,84.0,139.0,0.0,1177.0,93.0,0.0,1.0,0.0,2.0,51.0,170.0,0.0,185.0,295.0,0.0,1.0,2.0,4886.0,66.0,102.0,88.0,65.0,0.0,2.0,85.0,99.0,101.0,2.0,62.0,34.0,66.0,20.0,66.0,1.0,26.0,85.0,1.0,92.0,169.0,0.0,103.0,140.0,147.0,39.0,523.0,0.0,153.0,126.0,133.0,309.0,110.0,115.0,0.0,163.0,299.0,69.0,3363.0,63.0,0.0,344.0,5.0,0.0,55.0,58.0,0.0,280.0,518.0,849.0,620.0,0.0,199.0,302.0,1.0,386.0,0.0,484.0,101.0,84.0,53.0,81.0,37.0,72.0,106.0,150.0,125.0,61.0,3.0,115.0,213.0,45.0,109.0,396.0,78.0,73.0,0.0,193.0,137.0,70.0,0.0,140.0,0.0,47.0,1174.0,1086.0,166.0,77.0,279.0,234.0,68.0,179.0,61.0,538.0,0.0,0.0,62.0,59.0,12051.0,121.0,0.0,299.0,0.0,0.0,90.0,3659.0,90.0,48.0,96.0,82.0,60.0,0.0,0.0,0.0,114.0,119.0,104.0,174.0,90.0
2024-09-17,0.0,67.0,184.0,181.0,0.0,75.0,0.0,162.0,328.0,0.0,935.0,81.0,56.0,61.0,0.0,129.0,390.0,107.0,0.0,0.0,410.0,116.0,0.0,4700.0,0.0,0.0,165.0,0.0,113.0,127.0,296.0,0.0,40.0,236.0,110.0,366.0,125.0,179.0,116.0,0.0,0.0,113.0,59.0,0.0,240.0,115.0,69.0,125.0,0.0,0.0,373.0,0.0,1.0,84.0,192.0,4.0,146.0,45.0,5012.0,0.0,65.0,28.0,81.0,126.0,1.0,1147.0,116.0,0.0,1.0,0.0,0.0,33.0,170.0,0.0,143.0,275.0,1.0,0.0,1.0,4578.0,51.0,109.0,119.0,61.0,2.0,3.0,86.0,74.0,112.0,0.0,64.0,30.0,75.0,25.0,62.0,0.0,30.0,91.0,1.0,90.0,152.0,0.0,95.0,144.0,136.0,36.0,528.0,0.0,144.0,123.0,135.0,341.0,111.0,98.0,0.0,107.0,294.0,70.0,3040.0,41.0,0.0,343.0,8.0,0.0,40.0,39.0,0.0,286.0,432.0,845.0,584.0,0.0,154.0,294.0,3.0,340.0,0.0,458.0,120.0,86.0,53.0,98.0,47.0,59.0,116.0,144.0,125.0,63.0,0.0,91.0,226.0,36.0,109.0,405.0,77.0,71.0,0.0,189.0,138.0,47.0,2.0,116.0,1.0,20.0,1079.0,1013.0,154.0,63.0,271.0,227.0,72.0,134.0,64.0,499.0,0.0,0.0,57.0,47.0,11379.0,131.0,0.0,299.0,0.0,0.0,80.0,3612.0,68.0,67.0,79.0,60.0,68.0,0.0,0.0,0.0,127.0,97.0,105.0,138.0,83.0
